ward_id,date,hand_hygiene_score,ppe_score,waste_segregation_score,environmental_score,recent_lab_count,anomaly_count,max_virulence,days_since_last_audit,outbreak_label
psychiatrist_clinic,2026-06-03,73,57,3,51,13,0,1.0,22,0
male_ward,2026-06-01,71,36,51,93,19,0,2.0,22,1
male_ward,2026-06-11,5,44,91,15,13,5,3.0,9,1
opd,2026-06-04,2,58,49,45,14,3,1.0,3,1
family_medical_clinic,2026-06-02,1,40,73,31,19,4,1.0,26,1
opd,2026-06-01,37,1,88,22,8,5,1.0,14,1
etu,2026-06-28,0,4,96,68,11,1,2.0,15,0
etu,2026-06-19,10,47,18,96,6,1,3.0,11,1
psychiatrist_clinic,2026-06-12,81,24,97,42,14,4,3.0,21,1
psychiatrist_clinic,2026-06-06,71,50,75,10,2,1,3.0,14,0
etu,2026-06-21,26,52,2,40,7,1,3.0,10,1
female_ward,2026-06-10,56,61,80,0,9,1,3.0,14,0
female_ward,2026-06-11,64,76,51,99,13,5,2.0,19,1
family_medical_clinic,2026-06-15,41,62,49,48,3,0,1.0,19,1
psychiatrist_clinic,2026-06-23,16,68,26,20,5,1,1.0,10,0
male_ward,2026-06-07,40,74,70,56,11,5,3.0,1,1
female_ward,2026-06-08,42,97,4,67,12,4,3.0,19,1
family_medical_clinic,2026-06-12,15,77,75,38,3,4,1.0,10,1
male_ward,2026-06-05,38,82,28,81,14,0,1.0,25,1
family_medical_clinic,2026-06-04,32,63,29,85,9,2,3.0,29,1
opd,2026-06-27,40,56,55,86,17,3,1.0,16,1
female_ward,2026-06-06,42,30,79,19,15,5,1.0,2,1
etu,2026-06-24,61,5,31,87,12,5,1.0,17,0
female_ward,2026-06-13,33,81,43,61,17,2,2.0,1,1
female_ward,2026-06-12,28,5,39,21,1,1,1.0,17,1
opd,2026-06-23,47,87,31,9,8,2,1.0,9,1
male_ward,2026-06-24,81,68,92,56,11,5,1.0,28,1
male_ward,2026-06-22,86,93,68,65,8,4,3.0,4,1
etu,2026-06-16,24,22,70,81,15,5,2.0,28,1
etu,2026-06-02,42,95,38,79,4,4,2.0,21,0
psychiatrist_clinic,2026-06-28,63,50,33,68,13,2,3.0,4,1
male_ward,2026-06-08,10,7,82,67,5,1,2.0,3,1
female_ward,2026-06-26,4,67,50,45,13,2,1.0,16,1
etu,2026-06-07,6,37,40,67,13,4,1.0,16,1
opd,2026-06-15,6,43,14,28,2,3,3.0,18,1
family_medical_clinic,2026-06-02,33,0,18,5,3,0,1.0,8,0
male_ward,2026-06-25,61,7,23,48,4,2,1.0,14,1
etu,2026-06-02,79,49,47,68,17,0,2.0,15,1
female_ward,2026-06-10,11,89,43,70,5,2,2.0,2,1
male_ward,2026-06-19,63,56,92,60,3,4,3.0,26,1
etu,2026-06-03,37,51,96,20,2,4,2.0,3,1
female_ward,2026-06-11,18,11,28,3,11,4,2.0,18,1
psychiatrist_clinic,2026-06-04,59,93,1,20,12,4,2.0,3,1
female_ward,2026-06-24,29,24,52,27,17,2,1.0,22,1
psychiatrist_clinic,2026-06-27,75,71,79,21,19,3,1.0,28,1
etu,2026-06-02,18,92,47,44,5,2,2.0,21,1
opd,2026-06-09,29,60,59,48,10,5,1.0,27,1
opd,2026-06-13,38,60,90,57,11,5,1.0,24,1
opd,2026-06-05,65,86,25,5,13,0,2.0,25,1
female_ward,2026-06-27,73,70,2,61,17,5,2.0,27,1
opd,2026-06-26,62,15,72,73,15,5,3.0,14,1
etu,2026-06-28,66,9,31,14,11,1,2.0,15,0
male_ward,2026-06-26,91,30,29,34,4,4,3.0,15,1
etu,2026-06-23,37,56,91,24,13,3,3.0,27,1
psychiatrist_clinic,2026-06-12,36,34,55,36,18,0,1.0,22,1
opd,2026-06-10,32,89,88,53,10,5,3.0,15,1
etu,2026-06-02,39,2,78,84,4,1,1.0,7,0
family_medical_clinic,2026-06-12,93,75,73,66,16,5,1.0,26,1
opd,2026-06-14,95,76,68,48,10,2,2.0,8,1
male_ward,2026-06-13,3,23,69,40,3,4,3.0,9,1
female_ward,2026-06-10,4,89,96,6,18,3,2.0,26,1
female_ward,2026-06-15,64,20,90,91,5,0,3.0,1,0
psychiatrist_clinic,2026-06-06,22,77,91,50,3,2,2.0,7,1
female_ward,2026-06-27,91,10,31,98,11,3,3.0,12,0
psychiatrist_clinic,2026-06-28,54,3,18,25,18,4,2.0,18,1
psychiatrist_clinic,2026-06-12,34,40,26,50,6,0,1.0,7,1
etu,2026-06-23,11,83,59,18,6,2,2.0,9,1
family_medical_clinic,2026-06-02,74,30,0,15,19,0,2.0,30,1
female_ward,2026-06-02,6,93,96,74,4,4,3.0,10,1
male_ward,2026-06-06,30,55,39,12,16,4,3.0,25,1
family_medical_clinic,2026-06-16,42,85,52,90,7,4,3.0,15,1
family_medical_clinic,2026-06-07,22,55,73,12,16,4,1.0,15,1
family_medical_clinic,2026-06-03,30,79,24,86,8,0,3.0,30,1
psychiatrist_clinic,2026-06-10,35,67,90,17,18,1,1.0,15,0
psychiatrist_clinic,2026-06-17,67,98,19,10,8,3,3.0,28,1
opd,2026-06-26,99,42,26,52,16,4,1.0,25,1
etu,2026-06-11,18,47,27,63,20,0,1.0,20,1
etu,2026-06-17,29,41,29,54,0,1,2.0,3,1
psychiatrist_clinic,2026-06-01,18,22,99,69,2,2,2.0,13,1
male_ward,2026-06-16,75,43,51,12,13,5,3.0,19,1
opd,2026-06-19,6,22,27,11,12,0,1.0,10,1
family_medical_clinic,2026-06-03,12,59,57,67,16,3,2.0,7,1
etu,2026-06-01,21,96,28,49,20,4,1.0,4,1
psychiatrist_clinic,2026-06-23,94,74,9,50,1,5,3.0,30,1
opd,2026-06-23,4,23,1,94,18,3,3.0,5,1
family_medical_clinic,2026-06-06,83,29,36,30,2,3,1.0,29,1
opd,2026-06-20,0,51,99,70,3,2,1.0,20,1
family_medical_clinic,2026-06-02,39,35,43,78,7,0,3.0,21,1
etu,2026-06-24,87,4,10,24,5,0,3.0,14,0
opd,2026-06-20,47,59,64,57,16,4,2.0,4,1
male_ward,2026-06-01,80,20,41,24,11,3,1.0,19,1
family_medical_clinic,2026-06-11,67,45,78,70,13,3,2.0,29,1
etu,2026-06-12,92,4,35,63,0,1,2.0,7,0
male_ward,2026-06-15,90,42,30,26,15,0,3.0,20,1
psychiatrist_clinic,2026-06-05,84,1,95,33,8,1,1.0,27,0
female_ward,2026-06-06,10,67,11,17,3,2,3.0,27,1
etu,2026-06-16,30,83,57,58,10,0,1.0,26,1
female_ward,2026-06-17,74,65,42,57,3,3,3.0,15,1
female_ward,2026-06-23,34,21,83,52,18,2,3.0,16,1
male_ward,2026-06-01,92,38,53,64,0,0,2.0,19,0
etu,2026-06-25,48,58,36,39,1,2,2.0,29,1
male_ward,2026-06-13,34,45,66,7,20,4,2.0,12,1
family_medical_clinic,2026-06-19,30,26,97,62,19,2,1.0,25,1
female_ward,2026-06-25,8,93,52,10,8,5,1.0,4,1
etu,2026-06-19,88,47,86,90,20,4,3.0,23,1
opd,2026-06-01,85,8,6,52,9,3,1.0,1,1
etu,2026-06-04,22,33,31,18,19,0,1.0,27,1
opd,2026-06-28,55,27,23,85,2,2,2.0,12,1
family_medical_clinic,2026-06-25,12,25,27,39,19,5,1.0,26,1
etu,2026-06-15,74,32,36,0,0,2,1.0,20,1
opd,2026-06-13,75,34,42,19,14,2,1.0,1,1
opd,2026-06-14,39,25,24,60,12,4,2.0,9,1
family_medical_clinic,2026-06-09,83,25,28,46,8,0,1.0,2,0
female_ward,2026-06-06,89,88,51,92,17,3,2.0,12,1
female_ward,2026-06-27,54,18,75,82,5,0,3.0,2,0
etu,2026-06-15,53,23,80,61,9,0,1.0,27,0
psychiatrist_clinic,2026-06-09,68,37,51,5,17,2,2.0,24,1
female_ward,2026-06-19,83,86,39,48,2,0,1.0,25,0
etu,2026-06-21,6,19,28,63,3,3,2.0,28,1
psychiatrist_clinic,2026-06-06,29,79,20,98,3,1,1.0,6,1
family_medical_clinic,2026-06-13,11,31,89,59,15,4,3.0,22,1
female_ward,2026-06-28,81,44,37,34,9,2,1.0,23,1
psychiatrist_clinic,2026-06-25,30,27,91,82,3,3,3.0,1,0
family_medical_clinic,2026-06-05,61,0,34,99,10,4,1.0,20,0
male_ward,2026-06-08,67,83,88,2,11,2,3.0,22,1
female_ward,2026-06-14,54,79,79,32,2,4,1.0,17,1
female_ward,2026-06-13,67,37,81,69,12,3,2.0,21,1
etu,2026-06-06,39,32,88,50,10,2,3.0,12,1
family_medical_clinic,2026-06-26,27,99,16,40,7,4,1.0,17,1
male_ward,2026-06-05,69,52,65,92,9,0,1.0,25,0
female_ward,2026-06-14,48,80,17,27,11,1,3.0,14,1
family_medical_clinic,2026-06-06,64,94,78,99,20,3,1.0,30,0
family_medical_clinic,2026-06-26,79,30,0,85,3,5,1.0,2,1
psychiatrist_clinic,2026-06-20,29,86,47,40,12,4,3.0,12,1
family_medical_clinic,2026-06-23,27,19,32,47,6,0,2.0,15,1
opd,2026-06-07,96,43,72,35,18,4,1.0,16,0
opd,2026-06-18,78,3,78,11,0,0,1.0,25,0
psychiatrist_clinic,2026-06-12,54,50,74,42,3,0,1.0,18,0
psychiatrist_clinic,2026-06-28,58,37,25,78,12,2,3.0,3,1
opd,2026-06-13,97,92,47,40,7,5,1.0,28,1
family_medical_clinic,2026-06-24,98,15,49,32,19,1,2.0,9,0
family_medical_clinic,2026-06-19,83,91,89,82,20,3,1.0,15,0
etu,2026-06-22,52,88,99,86,13,0,3.0,11,1
female_ward,2026-06-21,2,35,91,55,10,2,3.0,25,1
family_medical_clinic,2026-06-01,3,58,94,86,17,4,3.0,4,1
etu,2026-06-18,83,27,93,63,13,0,2.0,26,0
male_ward,2026-06-07,87,47,82,81,0,3,1.0,1,0
etu,2026-06-03,33,92,13,31,11,2,3.0,28,1
family_medical_clinic,2026-06-01,5,12,19,78,5,3,2.0,18,1
opd,2026-06-18,31,78,83,66,8,4,3.0,25,1
male_ward,2026-06-10,86,66,24,76,16,5,2.0,15,1
male_ward,2026-06-25,71,34,1,18,0,5,1.0,29,1
opd,2026-06-14,87,84,56,96,14,4,3.0,19,1
female_ward,2026-06-24,96,65,42,38,10,5,1.0,8,1
family_medical_clinic,2026-06-14,23,82,47,25,18,4,3.0,6,1
male_ward,2026-06-06,66,4,1,2,2,5,2.0,26,1
etu,2026-06-21,55,7,85,45,11,4,2.0,14,1
female_ward,2026-06-10,91,80,78,11,6,5,3.0,3,1
male_ward,2026-06-22,17,74,10,10,13,0,3.0,27,0
male_ward,2026-06-18,95,75,12,32,6,5,1.0,25,1
family_medical_clinic,2026-06-10,54,33,17,74,15,3,2.0,7,1
psychiatrist_clinic,2026-06-26,1,28,56,87,16,2,1.0,23,1
opd,2026-06-25,83,32,99,72,4,1,1.0,6,0
psychiatrist_clinic,2026-06-17,32,95,33,21,20,4,3.0,17,1
male_ward,2026-06-22,14,73,4,10,0,2,2.0,7,1
female_ward,2026-06-21,35,92,50,54,0,5,2.0,9,1
female_ward,2026-06-03,6,9,79,44,11,2,1.0,18,1
psychiatrist_clinic,2026-06-24,73,24,28,58,4,4,3.0,15,1
psychiatrist_clinic,2026-06-23,97,56,9,75,11,3,1.0,26,0
etu,2026-06-25,7,51,60,80,3,3,2.0,2,1
psychiatrist_clinic,2026-06-28,35,44,62,99,14,5,1.0,5,1
psychiatrist_clinic,2026-06-14,93,76,6,5,18,1,2.0,26,1
family_medical_clinic,2026-06-08,15,52,60,88,17,5,1.0,2,1
male_ward,2026-06-28,27,68,36,26,16,0,3.0,30,0
female_ward,2026-06-04,45,49,88,33,16,1,2.0,9,1
etu,2026-06-18,54,70,72,35,0,3,3.0,18,1
family_medical_clinic,2026-06-17,3,48,84,55,5,2,1.0,12,1
opd,2026-06-25,98,97,78,73,20,1,1.0,15,0
opd,2026-06-22,48,46,76,90,6,0,2.0,3,0
male_ward,2026-06-28,76,81,78,48,8,2,1.0,18,1
family_medical_clinic,2026-06-04,85,89,20,21,0,2,1.0,15,1
female_ward,2026-06-19,67,33,78,77,3,4,2.0,3,0
female_ward,2026-06-10,18,56,5,14,13,5,2.0,26,1
family_medical_clinic,2026-06-07,4,70,84,72,10,2,3.0,27,1
female_ward,2026-06-26,57,80,9,43,13,5,1.0,17,1
psychiatrist_clinic,2026-06-03,19,60,66,11,11,2,1.0,26,1
family_medical_clinic,2026-06-03,63,84,65,35,12,3,1.0,10,1
male_ward,2026-06-18,18,56,91,3,7,5,3.0,11,1
psychiatrist_clinic,2026-06-02,43,13,27,56,11,3,1.0,18,1
opd,2026-06-10,12,79,17,90,8,0,1.0,11,1
female_ward,2026-06-21,54,79,54,35,14,4,2.0,11,1
family_medical_clinic,2026-06-04,83,45,95,50,8,0,2.0,27,0
male_ward,2026-06-07,13,74,52,32,3,3,1.0,20,1
family_medical_clinic,2026-06-22,92,43,73,85,16,5,1.0,21,0
etu,2026-06-09,80,98,84,92,0,0,3.0,3,0
family_medical_clinic,2026-06-11,36,49,5,1,4,3,3.0,15,1
family_medical_clinic,2026-06-08,65,43,57,71,12,4,3.0,17,1
psychiatrist_clinic,2026-06-26,49,28,17,49,20,0,1.0,1,1
family_medical_clinic,2026-06-23,89,3,69,60,16,1,2.0,17,1
male_ward,2026-06-09,82,28,80,1,6,3,3.0,19,1
female_ward,2026-06-26,1,69,73,45,11,4,3.0,5,1
opd,2026-06-10,5,22,86,64,2,0,3.0,13,0
opd,2026-06-16,69,73,71,42,8,3,1.0,8,1
psychiatrist_clinic,2026-06-21,90,46,7,33,3,3,3.0,5,1
female_ward,2026-06-15,43,99,37,42,6,0,3.0,18,1
opd,2026-06-11,29,51,1,41,8,1,2.0,16,1
psychiatrist_clinic,2026-06-25,58,56,43,96,19,3,2.0,12,1
female_ward,2026-06-04,33,80,66,27,10,1,1.0,14,0
etu,2026-06-25,42,77,98,57,17,0,2.0,27,1
psychiatrist_clinic,2026-06-05,43,36,57,26,1,3,1.0,21,1
male_ward,2026-06-21,69,74,50,50,0,5,1.0,14,1
family_medical_clinic,2026-06-26,48,82,88,64,1,3,1.0,25,0
female_ward,2026-06-17,15,1,82,51,18,5,2.0,6,1
female_ward,2026-06-05,98,67,35,73,5,1,1.0,2,0
female_ward,2026-06-14,28,31,55,37,1,3,1.0,27,1
male_ward,2026-06-22,30,80,6,83,4,3,3.0,24,0
female_ward,2026-06-20,91,87,19,0,9,2,1.0,19,1
etu,2026-06-04,83,74,8,7,6,1,1.0,13,0
psychiatrist_clinic,2026-06-19,67,53,7,68,5,3,2.0,12,0
opd,2026-06-20,15,45,88,95,18,2,1.0,30,0
male_ward,2026-06-01,0,22,22,31,14,0,1.0,29,1
psychiatrist_clinic,2026-06-17,41,99,68,57,10,2,3.0,12,1
family_medical_clinic,2026-06-01,38,34,84,26,2,0,1.0,4,0
etu,2026-06-28,66,28,55,91,5,5,3.0,24,0
female_ward,2026-06-13,98,4,41,38,9,4,3.0,18,1
family_medical_clinic,2026-06-13,83,84,5,22,19,4,1.0,27,1
male_ward,2026-06-15,27,88,63,58,14,5,3.0,10,1
family_medical_clinic,2026-06-17,21,99,13,82,4,5,2.0,15,1
opd,2026-06-07,14,33,13,99,12,1,1.0,19,1
psychiatrist_clinic,2026-06-17,50,21,33,99,0,5,2.0,25,1
female_ward,2026-06-27,10,62,97,74,9,0,1.0,13,0
etu,2026-06-04,46,43,81,36,8,5,3.0,18,1
female_ward,2026-06-01,93,51,31,33,6,1,1.0,10,0
psychiatrist_clinic,2026-06-02,58,58,58,71,10,5,2.0,5,1
female_ward,2026-06-09,56,25,5,78,11,5,2.0,14,1
family_medical_clinic,2026-06-04,24,8,10,99,0,3,3.0,22,1
opd,2026-06-26,19,13,90,35,3,2,3.0,3,1
male_ward,2026-06-20,85,46,64,32,9,0,3.0,12,0
family_medical_clinic,2026-06-07,16,35,34,86,8,5,1.0,27,1
psychiatrist_clinic,2026-06-04,50,90,60,21,1,0,2.0,1,1
family_medical_clinic,2026-06-15,94,22,23,21,5,2,2.0,20,1
male_ward,2026-06-10,45,32,55,94,18,2,2.0,10,1
family_medical_clinic,2026-06-15,88,12,23,79,9,1,3.0,3,0
opd,2026-06-24,95,50,48,23,3,0,3.0,17,0
opd,2026-06-04,67,30,75,9,16,2,1.0,12,1
etu,2026-06-09,3,97,83,24,8,3,2.0,7,1
opd,2026-06-11,30,58,33,36,0,5,3.0,2,1
psychiatrist_clinic,2026-06-19,38,68,96,94,12,0,1.0,1,0
male_ward,2026-06-19,3,98,1,16,18,2,3.0,30,1
psychiatrist_clinic,2026-06-24,19,20,34,33,16,1,1.0,14,1
male_ward,2026-06-03,66,33,60,90,6,4,1.0,16,0
female_ward,2026-06-25,67,11,98,73,10,5,1.0,22,0
family_medical_clinic,2026-06-22,78,34,3,45,7,1,1.0,8,0
family_medical_clinic,2026-06-09,13,37,4,61,19,2,3.0,30,1
family_medical_clinic,2026-06-28,18,83,34,28,16,3,2.0,11,1
female_ward,2026-06-08,49,90,48,65,19,1,3.0,19,1
male_ward,2026-06-06,80,61,37,75,4,2,2.0,26,1
opd,2026-06-18,85,99,77,28,9,0,2.0,30,0
opd,2026-06-22,97,98,26,56,18,1,3.0,30,1
male_ward,2026-06-24,8,38,43,57,4,3,1.0,9,1
psychiatrist_clinic,2026-06-25,63,62,62,10,8,5,3.0,8,1
male_ward,2026-06-07,70,59,90,4,19,3,1.0,25,1
female_ward,2026-06-13,31,83,81,24,4,2,1.0,3,1
male_ward,2026-06-10,33,87,55,92,17,3,2.0,13,1
family_medical_clinic,2026-06-19,28,57,94,9,15,4,2.0,27,1
psychiatrist_clinic,2026-06-04,39,54,82,13,20,2,3.0,13,1
opd,2026-06-19,6,4,82,13,3,1,1.0,29,0
psychiatrist_clinic,2026-06-06,24,99,46,34,16,5,1.0,8,1
opd,2026-06-03,60,33,22,63,4,3,1.0,25,1
male_ward,2026-06-17,80,30,98,7,7,5,2.0,10,1
etu,2026-06-14,4,36,64,97,10,3,3.0,12,1
opd,2026-06-03,53,11,67,6,13,0,3.0,22,1
family_medical_clinic,2026-06-15,26,82,42,78,16,3,3.0,7,1
male_ward,2026-06-03,3,18,21,24,5,3,2.0,16,1
psychiatrist_clinic,2026-06-19,69,65,32,64,20,2,3.0,24,1
female_ward,2026-06-27,41,40,58,11,20,5,3.0,8,1
family_medical_clinic,2026-06-13,67,68,9,82,13,4,3.0,2,1
family_medical_clinic,2026-06-18,19,99,78,2,20,2,2.0,1,1
psychiatrist_clinic,2026-06-02,24,36,89,58,19,3,3.0,10,1
male_ward,2026-06-01,21,31,3,25,11,5,3.0,8,1
family_medical_clinic,2026-06-12,93,71,91,2,5,0,3.0,15,0
opd,2026-06-27,44,55,80,43,0,1,3.0,4,0
family_medical_clinic,2026-06-05,0,43,32,5,3,4,1.0,12,1
family_medical_clinic,2026-06-11,26,46,19,40,18,1,2.0,17,1
female_ward,2026-06-19,52,57,96,32,14,1,2.0,22,1
male_ward,2026-06-14,79,80,57,42,6,4,2.0,13,1
male_ward,2026-06-25,21,93,9,95,4,1,1.0,11,1
psychiatrist_clinic,2026-06-04,63,69,15,41,14,4,2.0,22,1
female_ward,2026-06-04,57,57,47,34,14,4,1.0,3,1
opd,2026-06-07,90,59,54,35,19,0,3.0,1,1
opd,2026-06-20,69,57,64,77,6,0,3.0,16,0
psychiatrist_clinic,2026-06-06,61,42,96,35,10,4,2.0,6,1
psychiatrist_clinic,2026-06-16,39,37,64,16,14,4,3.0,17,1
male_ward,2026-06-26,17,82,21,22,3,4,2.0,10,1
psychiatrist_clinic,2026-06-17,86,98,72,78,0,1,3.0,5,0
psychiatrist_clinic,2026-06-26,42,99,89,6,19,5,1.0,7,1
opd,2026-06-10,73,87,75,43,7,3,3.0,4,1
opd,2026-06-26,80,0,50,29,15,5,2.0,14,1
opd,2026-06-12,18,74,46,87,8,4,1.0,8,1
female_ward,2026-06-01,13,29,87,88,16,2,1.0,23,0
family_medical_clinic,2026-06-05,34,7,32,59,3,3,3.0,9,1
opd,2026-06-15,90,44,21,58,0,0,1.0,13,1
etu,2026-06-28,85,58,68,74,10,4,1.0,14,1
psychiatrist_clinic,2026-06-22,80,93,76,65,9,2,2.0,19,1
male_ward,2026-06-12,56,23,21,92,6,3,1.0,15,1
female_ward,2026-06-01,15,26,77,20,2,2,2.0,29,1
male_ward,2026-06-04,30,30,24,97,9,3,1.0,7,1
opd,2026-06-25,80,69,14,47,0,4,1.0,24,1
psychiatrist_clinic,2026-06-02,19,22,43,67,15,3,2.0,25,1
opd,2026-06-03,60,86,24,97,19,4,3.0,4,1
male_ward,2026-06-08,17,69,68,71,9,3,3.0,5,1
male_ward,2026-06-06,52,66,70,81,9,1,2.0,11,0
opd,2026-06-17,10,36,60,17,1,4,2.0,28,1
female_ward,2026-06-25,1,39,30,41,19,1,2.0,6,1
female_ward,2026-06-09,9,31,48,62,11,4,3.0,8,1
female_ward,2026-06-10,77,75,12,1,5,1,2.0,21,0
male_ward,2026-06-24,67,11,27,43,3,0,3.0,19,0
psychiatrist_clinic,2026-06-25,80,6,42,30,0,0,1.0,17,0
etu,2026-06-14,7,22,75,50,15,5,2.0,20,1
family_medical_clinic,2026-06-22,26,42,45,50,11,3,3.0,3,1
psychiatrist_clinic,2026-06-20,72,10,66,76,12,5,2.0,3,0
male_ward,2026-06-01,77,37,52,69,0,2,1.0,10,1
male_ward,2026-06-07,27,41,25,83,1,5,3.0,29,1
family_medical_clinic,2026-06-24,54,34,93,53,13,1,3.0,19,1
female_ward,2026-06-03,56,16,91,93,7,2,1.0,12,0
opd,2026-06-06,11,83,94,80,16,4,1.0,26,0
family_medical_clinic,2026-06-16,48,47,47,60,2,2,2.0,17,1
psychiatrist_clinic,2026-06-24,64,13,46,58,15,3,1.0,14,1
opd,2026-06-17,35,10,33,97,16,3,2.0,21,1
family_medical_clinic,2026-06-01,26,64,35,91,2,1,2.0,23,1
etu,2026-06-15,86,95,90,34,11,2,2.0,22,1
opd,2026-06-26,87,22,48,99,19,5,1.0,8,0
family_medical_clinic,2026-06-23,54,44,98,34,16,5,2.0,3,1
male_ward,2026-06-12,23,43,32,86,5,2,2.0,5,1
psychiatrist_clinic,2026-06-25,50,86,41,95,11,4,2.0,10,1
male_ward,2026-06-03,36,14,40,49,16,5,3.0,19,1
etu,2026-06-14,27,72,50,66,16,3,3.0,21,1
etu,2026-06-04,16,30,89,98,1,1,3.0,8,0
male_ward,2026-06-15,28,42,23,61,18,1,1.0,29,1
opd,2026-06-20,55,91,84,19,10,5,2.0,18,1
male_ward,2026-06-02,88,83,90,59,1,3,1.0,22,1
family_medical_clinic,2026-06-13,23,19,91,28,13,0,2.0,16,1
male_ward,2026-06-09,30,49,84,89,2,1,1.0,7,0
family_medical_clinic,2026-06-23,41,59,88,13,6,4,2.0,20,1
opd,2026-06-02,23,41,15,32,6,2,2.0,4,1
female_ward,2026-06-06,70,51,11,31,0,1,3.0,15,0
etu,2026-06-09,27,67,44,14,1,5,1.0,7,1
psychiatrist_clinic,2026-06-16,12,5,91,68,15,5,2.0,26,1
psychiatrist_clinic,2026-06-15,83,13,49,2,13,0,2.0,25,1
psychiatrist_clinic,2026-06-01,49,61,44,18,5,3,2.0,17,1
etu,2026-06-22,85,29,20,0,7,5,2.0,26,1
family_medical_clinic,2026-06-12,46,17,38,69,19,3,3.0,13,1
family_medical_clinic,2026-06-13,83,75,28,61,0,2,1.0,11,1
etu,2026-06-19,73,44,71,55,15,3,2.0,20,0
family_medical_clinic,2026-06-12,37,22,11,45,8,5,1.0,18,1
opd,2026-06-27,92,80,40,30,9,3,2.0,10,1
male_ward,2026-06-17,12,74,69,4,1,1,2.0,18,0
male_ward,2026-06-14,66,96,14,20,10,4,3.0,20,1
female_ward,2026-06-04,17,66,77,18,10,4,1.0,7,1
family_medical_clinic,2026-06-14,2,41,30,87,7,4,2.0,20,1
female_ward,2026-06-20,42,92,39,45,4,5,1.0,15,1
family_medical_clinic,2026-06-24,79,43,58,3,16,0,2.0,26,1
psychiatrist_clinic,2026-06-10,36,1,66,21,7,3,1.0,3,1
etu,2026-06-05,58,54,84,62,6,0,3.0,6,0
female_ward,2026-06-18,62,91,81,89,5,1,3.0,14,0
etu,2026-06-22,53,89,50,92,11,1,3.0,6,1
male_ward,2026-06-17,96,32,0,90,13,2,3.0,26,1
male_ward,2026-06-19,32,18,24,30,3,0,2.0,23,1
male_ward,2026-06-11,52,73,7,34,0,1,3.0,16,1
male_ward,2026-06-05,86,47,33,27,16,0,2.0,24,1
female_ward,2026-06-18,22,70,93,74,0,1,1.0,14,0
female_ward,2026-06-25,80,90,58,74,15,0,1.0,15,0
female_ward,2026-06-08,20,41,62,18,5,2,3.0,2,1
etu,2026-06-26,56,1,15,77,7,3,2.0,11,1
male_ward,2026-06-25,41,59,82,81,9,3,3.0,26,0
opd,2026-06-28,55,76,90,37,17,0,3.0,26,1
psychiatrist_clinic,2026-06-06,13,53,93,64,20,2,2.0,30,1
etu,2026-06-07,0,5,89,45,14,1,1.0,15,0
etu,2026-06-12,10,22,84,22,6,2,2.0,18,1
etu,2026-06-26,52,93,98,95,16,3,3.0,14,1
family_medical_clinic,2026-06-09,50,44,90,64,16,4,2.0,6,1
etu,2026-06-02,91,65,2,89,3,4,2.0,20,0
male_ward,2026-06-13,7,55,39,16,17,5,3.0,28,1
male_ward,2026-06-21,89,59,94,72,5,5,2.0,21,1
psychiatrist_clinic,2026-06-13,92,55,35,38,9,1,1.0,6,0
male_ward,2026-06-22,5,73,71,37,9,0,1.0,29,0
psychiatrist_clinic,2026-06-15,27,80,0,39,8,1,2.0,20,1
male_ward,2026-06-21,78,24,33,14,4,4,1.0,15,1
etu,2026-06-17,44,98,79,57,11,2,2.0,14,1
opd,2026-06-18,56,75,3,81,12,2,3.0,3,1
female_ward,2026-06-19,74,65,61,43,13,5,2.0,2,1
female_ward,2026-06-19,98,52,88,4,13,0,1.0,24,0
female_ward,2026-06-05,47,46,11,25,0,4,2.0,16,1
male_ward,2026-06-25,17,61,73,70,12,2,2.0,25,1
psychiatrist_clinic,2026-06-26,20,24,65,86,7,4,2.0,9,0
male_ward,2026-06-07,48,11,83,93,6,2,1.0,16,0
male_ward,2026-06-04,28,95,43,45,6,2,3.0,6,0
psychiatrist_clinic,2026-06-24,93,6,41,57,8,4,1.0,12,1
family_medical_clinic,2026-06-26,37,60,48,96,20,5,1.0,28,1
family_medical_clinic,2026-06-11,40,26,51,70,15,4,1.0,22,1
etu,2026-06-22,51,16,71,50,6,5,2.0,11,1
psychiatrist_clinic,2026-06-09,47,24,12,74,4,0,3.0,4,1
psychiatrist_clinic,2026-06-22,20,69,33,79,9,2,3.0,21,1
psychiatrist_clinic,2026-06-07,31,59,14,82,7,5,1.0,17,1
family_medical_clinic,2026-06-19,22,94,97,29,2,4,1.0,14,1
male_ward,2026-06-17,64,7,80,38,7,5,1.0,22,1
male_ward,2026-06-23,70,99,22,30,10,0,3.0,7,0
female_ward,2026-06-08,79,19,47,44,11,4,1.0,4,1
female_ward,2026-06-22,53,10,19,66,20,5,2.0,11,1
female_ward,2026-06-07,98,91,25,55,15,1,2.0,18,1
opd,2026-06-18,31,44,2,53,2,1,1.0,3,1
etu,2026-06-16,59,52,32,55,9,4,2.0,4,1
family_medical_clinic,2026-06-15,99,61,32,60,11,5,1.0,25,1
opd,2026-06-06,66,27,37,59,10,1,3.0,11,0
opd,2026-06-26,45,99,25,6,5,0,1.0,5,1
male_ward,2026-06-20,63,90,56,48,7,5,3.0,24,1
etu,2026-06-20,77,10,19,38,13,2,3.0,7,0
female_ward,2026-06-13,81,48,7,63,0,3,1.0,26,1
male_ward,2026-06-08,8,55,24,30,18,2,1.0,27,1
psychiatrist_clinic,2026-06-02,35,87,48,9,14,5,1.0,6,1
